4469115.3	4.0	36
4469115.3	4.0	35
4469115.3	4.0	35
4469115.3	4.0	35
4469115.3	4.0	34
4469115.3	4.0	34
4469115.3	4.0	33
4469115.3	4.0	33
4469115.3	4.0	33
4469115.3	3.0	32
4469115.3	3.0	32
4469115.3	3.0	31
4469115.3	3.0	31
4469115.3	3.0	31
4469115.3	3.0	30
4469115.3	3.0	30
4469115.3	3.0	29
4469115.3	3.0	29
4469115.3	3.0	29
4469115.3	3.0	28
4469115.3	3.0	28
4469115.3	3.0	28
4469115.3	3.0	27
4469115.3	3.0	27
4469115.3	3.0	26
4469115.3	3.0	26
4469115.3	3.0	26
4469115.3	3.0	25
4469115.3	3.0	25
4469115.3	3.0	25
4469115.3	3.0	24
4469115.3	2.0	24
4469115.3	2.0	24
4469115.3	2.0	23
4469115.3	2.0	23
4469115.3	2.0	23
4469115.3	2.0	22
4469115.3	2.0	22
4469115.3	2.0	21
4469115.3	2.0	21
4469115.3	2.0	21
4469115.3	2.0	20
4469115.3	2.0	20
4469115.3	2.0	20
4469115.3	2.0	19
4469115.3	2.0	19
4469115.3	2.0	19
4469115.3	2.0	18
4469115.3	2.0	18
4469115.3	2.0	18
4469115.3	2.0	17
4469115.3	2.0	17
4469115.3	2.0	17
4469115.3	2.0	16
4469115.3	2.0	16
4469115.3	2.0	16
4469115.3	2.0	16
4469115.3	2.0	15
4469115.3	2.0	15
4469115.3	2.0	15
4469115.3	2.0	14
4469115.3	2.0	14
4469115.3	2.0	14
4469115.3	2.0	13
4469115.3	2.0	13
4469115.3	2.0	13
4469115.3	1.0	12
4469115.3	1.0	12
4469115.3	1.0	12
4469115.3	1.0	12
4469115.3	1.0	11
4469115.3	1.0	11
4469115.3	1.0	11
4469115.3	1.0	10
4469115.3	1.0	10
4469115.3	1.0	10
4469115.3	1.0	9
4469115.3	1.0	9
4469115.3	1.0	9
4469115.3	1.0	9
4469115.3	1.0	8
4469115.3	1.0	8
4469115.3	1.0	8
4469115.3	1.0	7
4469115.3	1.0	7
4469115.3	1.0	7
4469115.3	1.0	7
4469115.3	1.0	6
4469115.3	1.0	6
4469115.3	1.0	6
4469115.3	1.0	5
4469115.3	1.0	5
4469115.3	1.0	5
4469115.3	1.0	5
4469115.3	1.0	4
4469115.3	1.0	4
4469115.3	1.0	4
4469115.3	1.0	4
4469115.3	1.0	3
4469115.3	1.0	3
4469115.3	1.0	3
4469115.3	1.0	2
4469115.3	1.0	2
4469115.3	1.0	2
4469115.3	1.0	2
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469116.3	3640.0	341
4469116.3	3445.0	291
4469116.3	3167.0	267
4469116.3	2355.0	252
4469116.3	2333.0	240
4469116.3	2032.0	231
4469116.3	1629.0	223
4469116.3	1335.0	216
4469116.3	1173.0	211
4469116.3	821.0	205
4469116.3	806.0	201
4469116.3	686.0	197
4469116.3	616.0	193
4469116.3	600.0	189
4469116.3	566.0	186
4469116.3	547.0	183
4469116.3	501.0	180
4469116.3	416.0	177
4469116.3	399.0	175
4469116.3	383.0	172
4469116.3	325.0	170
4469116.3	319.0	168
4469116.3	220.0	166
4469116.3	211.0	164
4469116.3	204.0	162
4469116.3	200.0	160
4469116.3	189.0	158
4469116.3	180.0	156
4469116.3	177.0	155
4469116.3	159.0	153
4469116.3	158.0	152
4469116.3	147.0	150
4469116.3	139.0	149
4469116.3	129.0	147
4469116.3	129.0	146
4469116.3	125.0	145
4469116.3	116.0	143
4469116.3	114.0	142
4469116.3	105.0	141
4469116.3	92.0	140
4469116.3	86.0	138
4469116.3	85.0	137
4469116.3	85.0	136
4469116.3	81.0	135
4469116.3	80.0	134
4469116.3	79.0	133
4469116.3	78.0	132
4469116.3	77.0	131
4469116.3	76.0	130
4469116.3	75.0	129
4469116.3	75.0	128
4469116.3	70.0	127
4469116.3	67.0	126
4469116.3	66.0	126
4469116.3	66.0	125
4469116.3	66.0	124
4469116.3	65.0	123
4469116.3	65.0	122
4469116.3	64.0	121
4469116.3	59.0	121
4469116.3	59.0	120
4469116.3	59.0	119
4469116.3	58.0	118
4469116.3	55.0	118
4469116.3	54.0	117
4469116.3	53.0	116
4469116.3	52.0	116
4469116.3	50.0	115
4469116.3	50.0	114
4469116.3	47.0	113
4469116.3	46.0	113
4469116.3	45.0	112
4469116.3	45.0	112
4469116.3	44.0	111
4469116.3	42.0	110
4469116.3	42.0	110
4469116.3	40.0	109
4469116.3	40.0	108
4469116.3	39.0	108
4469116.3	38.0	107
4469116.3	37.0	107
4469116.3	36.0	106
4469116.3	36.0	106
4469116.3	36.0	105
4469116.3	35.0	104
4469116.3	35.0	104
4469116.3	34.0	103
4469116.3	33.0	103
4469116.3	32.0	102
4469116.3	31.0	102
4469116.3	31.0	101
4469116.3	31.0	101
4469116.3	31.0	100
4469116.3	30.0	100
4469116.3	29.0	99
4469116.3	29.0	99
4469116.3	29.0	98
4469116.3	29.0	98
4469116.3	29.0	97
4469116.3	29.0	97
4469116.3	28.0	96
4469116.3	27.0	96
4469116.3	27.0	96
4469116.3	27.0	95
4469116.3	27.0	95
4469116.3	26.0	94
4469116.3	26.0	94
4469116.3	26.0	93
4469116.3	26.0	93
4469116.3	26.0	92
4469116.3	25.0	92
4469116.3	25.0	92
4469116.3	24.0	91
4469116.3	24.0	91
4469116.3	23.0	90
4469116.3	23.0	90
4469116.3	23.0	90
4469116.3	23.0	89
4469116.3	22.0	89
4469116.3	22.0	88
4469116.3	21.0	88
4469116.3	21.0	88
4469116.3	21.0	87
4469116.3	20.0	87
4469116.3	20.0	87
4469116.3	20.0	86
4469116.3	20.0	86
4469116.3	20.0	85
4469116.3	20.0	85
4469116.3	19.0	85
4469116.3	19.0	84
4469116.3	19.0	84
4469116.3	19.0	84
4469116.3	18.0	83
4469116.3	17.0	83
4469116.3	17.0	83
4469116.3	17.0	82
4469116.3	17.0	82
4469116.3	17.0	82
4469116.3	17.0	81
4469116.3	17.0	81
4469116.3	17.0	81
4469116.3	17.0	80
4469116.3	16.0	80
4469116.3	16.0	80
4469116.3	16.0	79
4469116.3	16.0	79
4469116.3	16.0	79
4469116.3	16.0	78
4469116.3	16.0	78
4469116.3	16.0	78
4469116.3	15.0	77
4469116.3	15.0	77
4469116.3	15.0	77
4469116.3	14.0	77
4469116.3	14.0	76
4469116.3	14.0	76
4469116.3	14.0	76
4469116.3	14.0	75
4469116.3	13.0	75
4469116.3	13.0	75
4469116.3	13.0	74
4469116.3	13.0	74
4469116.3	13.0	74
4469116.3	13.0	74
4469116.3	13.0	73
4469116.3	13.0	73
4469116.3	13.0	73
4469116.3	13.0	73
4469116.3	13.0	72
4469116.3	12.0	72
4469116.3	12.0	72
4469116.3	12.0	71
4469116.3	12.0	71
4469116.3	12.0	71
4469116.3	12.0	71
4469116.3	12.0	70
4469116.3	12.0	70
4469116.3	12.0	70
4469116.3	12.0	70
4469116.3	12.0	69
4469116.3	12.0	69
4469116.3	12.0	69
4469116.3	12.0	69
4469116.3	12.0	68
4469116.3	12.0	68
4469116.3	12.0	68
4469116.3	11.0	68
4469116.3	11.0	67
4469116.3	11.0	67
4469116.3	11.0	67
4469116.3	11.0	67
4469116.3	11.0	66
4469116.3	11.0	66
4469116.3	11.0	66
4469116.3	11.0	66
4469116.3	11.0	65
4469116.3	11.0	65
4469116.3	11.0	65
4469116.3	11.0	65
4469116.3	10.0	65
4469116.3	10.0	64
4469116.3	10.0	64
4469116.3	10.0	64
4469116.3	10.0	64
4469116.3	10.0	63
4469116.3	10.0	63
4469116.3	9.0	63
4469116.3	9.0	63
4469116.3	9.0	62
4469116.3	9.0	62
4469116.3	9.0	62
4469116.3	9.0	62
4469116.3	9.0	62
4469116.3	9.0	61
4469116.3	9.0	61
4469116.3	9.0	61
4469116.3	9.0	61
4469116.3	9.0	61
4469116.3	9.0	60
4469116.3	9.0	60
4469116.3	9.0	60
4469116.3	9.0	60
4469116.3	9.0	59
4469116.3	9.0	59
4469116.3	9.0	59
4469116.3	9.0	59
4469116.3	8.0	59
4469116.3	8.0	58
4469116.3	8.0	58
4469116.3	8.0	58
4469116.3	8.0	58
4469116.3	8.0	58
4469116.3	8.0	57
4469116.3	8.0	57
4469116.3	8.0	57
4469116.3	8.0	57
4469116.3	8.0	57
4469116.3	8.0	56
4469116.3	8.0	56
4469116.3	8.0	56
4469116.3	8.0	56
4469116.3	8.0	56
4469116.3	8.0	56
4469116.3	8.0	55
4469116.3	8.0	55
4469116.3	8.0	55
4469116.3	8.0	55
4469116.3	7.0	55
4469116.3	7.0	54
4469116.3	7.0	54
4469116.3	7.0	54
4469116.3	7.0	54
4469116.3	7.0	54
4469116.3	7.0	53
4469116.3	7.0	53
4469116.3	7.0	53
4469116.3	7.0	53
4469116.3	7.0	53
4469116.3	7.0	53
4469116.3	7.0	52
4469116.3	7.0	52
4469116.3	7.0	52
4469116.3	7.0	52
4469116.3	6.0	52
4469116.3	6.0	52
4469116.3	6.0	51
4469116.3	6.0	51
4469116.3	6.0	51
4469116.3	6.0	51
4469116.3	6.0	51
4469116.3	6.0	50
4469116.3	6.0	50
4469116.3	6.0	50
4469116.3	6.0	50
4469116.3	6.0	50
4469116.3	6.0	50
4469116.3	6.0	49
4469116.3	6.0	49
4469116.3	6.0	49
4469116.3	6.0	49
4469116.3	6.0	49
4469116.3	6.0	49
4469116.3	6.0	48
4469116.3	6.0	48
4469116.3	6.0	48
4469116.3	6.0	48
4469116.3	6.0	48
4469116.3	6.0	48
4469116.3	6.0	48
4469116.3	6.0	47
4469116.3	6.0	47
4469116.3	6.0	47
4469116.3	6.0	47
4469116.3	6.0	47
4469116.3	6.0	47
4469116.3	6.0	46
4469116.3	6.0	46
4469116.3	6.0	46
4469116.3	6.0	46
4469116.3	5.0	46
4469116.3	5.0	46
4469116.3	5.0	45
4469116.3	5.0	45
4469116.3	5.0	45
4469116.3	5.0	45
4469116.3	5.0	45
4469116.3	5.0	45
4469116.3	5.0	45
4469116.3	5.0	44
4469116.3	5.0	44
4469116.3	5.0	44
4469116.3	5.0	44
4469116.3	5.0	44
4469116.3	5.0	44
4469116.3	5.0	44
4469116.3	5.0	43
4469116.3	5.0	43
4469116.3	5.0	43
4469116.3	5.0	43
4469116.3	5.0	43
4469116.3	5.0	43
4469116.3	5.0	43
4469116.3	5.0	42
4469116.3	5.0	42
4469116.3	5.0	42
4469116.3	5.0	42
4469116.3	5.0	42
4469116.3	5.0	42
4469116.3	5.0	42
4469116.3	5.0	41
4469116.3	5.0	41
4469116.3	5.0	41
4469116.3	5.0	41
4469116.3	5.0	41
4469116.3	4.0	41
4469116.3	4.0	41
4469116.3	4.0	40
4469116.3	4.0	40
4469116.3	4.0	40
4469116.3	4.0	40
4469116.3	4.0	40
4469116.3	4.0	40
4469116.3	4.0	40
4469116.3	4.0	39
4469116.3	4.0	39
4469116.3	4.0	39
4469116.3	4.0	39
4469116.3	4.0	39
4469116.3	4.0	39
4469116.3	4.0	39
4469116.3	4.0	39
4469116.3	4.0	38
4469116.3	4.0	38
4469116.3	4.0	38
4469116.3	4.0	38
4469116.3	4.0	38
4469116.3	4.0	38
4469116.3	4.0	38
4469116.3	4.0	38
4469116.3	4.0	37
4469116.3	4.0	37
4469116.3	4.0	37
4469116.3	4.0	37
4469116.3	4.0	37
4469116.3	4.0	37
4469116.3	4.0	37
4469116.3	4.0	37
4469116.3	4.0	36
4469116.3	4.0	36
4469116.3	4.0	36
4469116.3	4.0	36
4469116.3	4.0	36
4469116.3	4.0	36
4469116.3	4.0	36
4469116.3	4.0	36
4469116.3	4.0	35
4469116.3	4.0	35
4469116.3	4.0	35
4469116.3	4.0	35
4469116.3	4.0	35
4469116.3	4.0	35
4469116.3	4.0	35
4469116.3	4.0	35
4469116.3	4.0	34
4469116.3	4.0	34
4469116.3	4.0	34
4469116.3	4.0	34
4469116.3	3.0	34
4469116.3	3.0	34
4469116.3	3.0	34
4469116.3	3.0	34
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	33
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	32
4469116.3	3.0	31
4469116.3	3.0	31
4469116.3	3.0	31
4469116.3	3.0	31
4469116.3	3.0	31
4469116.3	3.0	31
4469116.3	3.0	31
4469116.3	3.0	31
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	30
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	29
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	28
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	27
4469116.3	3.0	26
4469116.3	3.0	26
4469116.3	3.0	26
4469116.3	3.0	26
4469116.3	3.0	26
4469116.3	2.0	26
4469116.3	2.0	26
4469116.3	2.0	26
4469116.3	2.0	26
4469116.3	2.0	26
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
4469116.3	2.0	25
