4469114.3	15.0	34
4469114.3	15.0	34
4469114.3	15.0	33
4469114.3	15.0	33
4469114.3	15.0	32
4469114.3	15.0	32
4469114.3	15.0	31
4469114.3	14.0	31
4469114.3	14.0	30
4469114.3	13.0	30
4469114.3	13.0	29
4469114.3	13.0	29
4469114.3	13.0	28
4469114.3	13.0	28
4469114.3	13.0	28
4469114.3	12.0	27
4469114.3	12.0	27
4469114.3	12.0	26
4469114.3	12.0	26
4469114.3	12.0	26
4469114.3	11.0	25
4469114.3	11.0	25
4469114.3	11.0	24
4469114.3	11.0	24
4469114.3	11.0	24
4469114.3	10.0	23
4469114.3	10.0	23
4469114.3	10.0	23
4469114.3	10.0	22
4469114.3	10.0	22
4469114.3	10.0	22
4469114.3	9.0	21
4469114.3	9.0	21
4469114.3	9.0	21
4469114.3	9.0	20
4469114.3	9.0	20
4469114.3	9.0	20
4469114.3	9.0	20
4469114.3	9.0	19
4469114.3	9.0	19
4469114.3	9.0	19
4469114.3	9.0	18
4469114.3	8.0	18
4469114.3	8.0	18
4469114.3	8.0	18
4469114.3	8.0	17
4469114.3	8.0	17
4469114.3	8.0	17
4469114.3	8.0	17
4469114.3	8.0	16
4469114.3	7.0	16
4469114.3	7.0	16
4469114.3	7.0	16
4469114.3	7.0	15
4469114.3	7.0	15
4469114.3	7.0	15
4469114.3	7.0	15
4469114.3	7.0	15
4469114.3	7.0	14
4469114.3	6.0	14
4469114.3	6.0	14
4469114.3	6.0	14
4469114.3	6.0	14
4469114.3	6.0	13
4469114.3	6.0	13
4469114.3	6.0	13
4469114.3	6.0	13
4469114.3	6.0	13
4469114.3	6.0	12
4469114.3	6.0	12
4469114.3	6.0	12
4469114.3	6.0	12
4469114.3	6.0	12
4469114.3	5.0	12
4469114.3	5.0	11
4469114.3	5.0	11
4469114.3	5.0	11
4469114.3	5.0	11
4469114.3	5.0	11
4469114.3	5.0	11
4469114.3	5.0	10
4469114.3	5.0	10
4469114.3	5.0	10
4469114.3	5.0	10
4469114.3	5.0	10
4469114.3	5.0	10
4469114.3	5.0	10
4469114.3	5.0	9
4469114.3	5.0	9
4469114.3	5.0	9
4469114.3	5.0	9
4469114.3	5.0	9
4469114.3	5.0	9
4469114.3	5.0	9
4469114.3	5.0	9
4469114.3	5.0	8
4469114.3	5.0	8
4469114.3	5.0	8
4469114.3	5.0	8
4469114.3	4.0	8
4469114.3	4.0	8
4469114.3	4.0	8
4469114.3	4.0	8
4469114.3	4.0	8
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	7
4469114.3	4.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	6
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	5
4469114.3	3.0	4
4469114.3	3.0	4
4469114.3	3.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	4
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	3
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	2.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469115.3	4392.0	1453
4469115.3	1804.0	1063
4469115.3	1336.0	891
4469115.3	1191.0	782
4469115.3	953.0	702
4469115.3	890.0	641
4469115.3	746.0	591
4469115.3	728.0	549
4469115.3	519.0	513
4469115.3	477.0	482
4469115.3	470.0	454
4469115.3	298.0	429
4469115.3	295.0	407
4469115.3	280.0	387
4469115.3	237.0	369
4469115.3	235.0	352
4469115.3	209.0	336
4469115.3	197.0	322
4469115.3	190.0	309
4469115.3	189.0	296
4469115.3	181.0	285
4469115.3	177.0	274
4469115.3	176.0	263
4469115.3	173.0	254
4469115.3	165.0	244
4469115.3	160.0	236
4469115.3	160.0	228
4469115.3	143.0	220
4469115.3	143.0	212
4469115.3	136.0	205
4469115.3	133.0	199
4469115.3	125.0	192
4469115.3	120.0	186
4469115.3	115.0	180
4469115.3	114.0	175
4469115.3	105.0	169
4469115.3	105.0	164
4469115.3	105.0	159
4469115.3	100.0	155
4469115.3	100.0	150
4469115.3	98.0	146
4469115.3	97.0	142
4469115.3	90.0	138
4469115.3	90.0	134
4469115.3	83.0	130
4469115.3	80.0	126
4469115.3	79.0	123
4469115.3	65.0	119
4469115.3	64.0	116
4469115.3	60.0	113
4469115.3	55.0	110
4469115.3	51.0	107
4469115.3	49.0	104
4469115.3	48.0	102
4469115.3	44.0	99
4469115.3	42.0	96
4469115.3	42.0	94
4469115.3	41.0	91
4469115.3	41.0	89
4469115.3	40.0	87
4469115.3	39.0	85
4469115.3	38.0	82
4469115.3	37.0	80
4469115.3	35.0	78
4469115.3	34.0	76
4469115.3	34.0	74
4469115.3	32.0	73
4469115.3	30.0	71
4469115.3	29.0	69
4469115.3	28.0	67
4469115.3	28.0	66
4469115.3	27.0	64
4469115.3	27.0	63
4469115.3	27.0	61
4469115.3	27.0	60
4469115.3	27.0	58
4469115.3	26.0	57
4469115.3	26.0	55
4469115.3	26.0	54
4469115.3	25.0	53
4469115.3	25.0	52
4469115.3	25.0	50
4469115.3	25.0	49
4469115.3	24.0	48
4469115.3	23.0	47
4469115.3	23.0	46
4469115.3	22.0	45
4469115.3	21.0	44
4469115.3	20.0	43
4469115.3	19.0	42
4469115.3	19.0	41
4469115.3	19.0	40
4469115.3	18.0	39
4469115.3	17.0	38
4469115.3	16.0	37
4469115.3	16.0	36
4469115.3	16.0	35
4469115.3	16.0	35
4469115.3	16.0	34
4469115.3	15.0	33
4469115.3	15.0	32
4469115.3	15.0	32
4469115.3	15.0	31
4469115.3	14.0	30
4469115.3	14.0	30
4469115.3	14.0	29
4469115.3	14.0	28
4469115.3	14.0	28
4469115.3	14.0	27
4469115.3	14.0	26
4469115.3	14.0	26
4469115.3	14.0	25
4469115.3	13.0	25
4469115.3	13.0	24
4469115.3	13.0	24
4469115.3	12.0	23
4469115.3	11.0	22
4469115.3	11.0	22
4469115.3	11.0	22
4469115.3	11.0	21
4469115.3	11.0	21
4469115.3	10.0	20
4469115.3	10.0	20
4469115.3	10.0	19
4469115.3	10.0	19
4469115.3	10.0	18
4469115.3	10.0	18
4469115.3	10.0	18
4469115.3	9.0	17
4469115.3	9.0	17
4469115.3	9.0	16
4469115.3	9.0	16
4469115.3	9.0	16
4469115.3	9.0	15
4469115.3	8.0	15
4469115.3	8.0	15
4469115.3	8.0	14
4469115.3	8.0	14
4469115.3	8.0	14
4469115.3	7.0	13
4469115.3	7.0	13
4469115.3	7.0	13
4469115.3	7.0	13
4469115.3	7.0	12
4469115.3	7.0	12
4469115.3	7.0	12
4469115.3	7.0	12
4469115.3	7.0	11
4469115.3	6.0	11
4469115.3	6.0	11
4469115.3	6.0	11
4469115.3	6.0	10
4469115.3	6.0	10
4469115.3	6.0	10
4469115.3	6.0	10
4469115.3	6.0	10
4469115.3	6.0	9
4469115.3	6.0	9
4469115.3	6.0	9
4469115.3	6.0	9
4469115.3	6.0	9
4469115.3	6.0	8
4469115.3	5.0	8
4469115.3	5.0	8
4469115.3	5.0	8
4469115.3	5.0	8
4469115.3	5.0	7
4469115.3	5.0	7
4469115.3	5.0	7
4469115.3	5.0	7
4469115.3	5.0	7
4469115.3	5.0	7
4469115.3	5.0	7
4469115.3	5.0	6
4469115.3	5.0	6
4469115.3	5.0	6
4469115.3	5.0	6
4469115.3	5.0	6
4469115.3	4.0	6
4469115.3	4.0	6
4469115.3	4.0	6
4469115.3	4.0	5
4469115.3	4.0	5
4469115.3	4.0	5
4469115.3	4.0	5
4469115.3	4.0	5
4469115.3	4.0	5
4469115.3	3.0	5
4469115.3	3.0	5
4469115.3	3.0	5
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	4
4469115.3	3.0	3
4469115.3	3.0	3
4469115.3	3.0	3
4469115.3	3.0	3
4469115.3	3.0	3
4469115.3	3.0	3
4469115.3	3.0	3
4469115.3	2.0	3
4469115.3	2.0	3
4469115.3	2.0	3
4469115.3	2.0	3
4469115.3	2.0	3
4469115.3	2.0	3
4469115.3	2.0	3
4469115.3	2.0	3
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	2
4469115.3	2.0	1
4469115.3	2.0	1
4469115.3	2.0	1
4469115.3	2.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469115.3	1.0	1
4469116.3	3640.0	1060
4469116.3	3445.0	828
4469116.3	3167.0	723
4469116.3	2355.0	656
4469116.3	2333.0	607
4469116.3	2032.0	568
4469116.3	1629.0	536
4469116.3	1335.0	509
4469116.3	1173.0	486
4469116.3	821.0	465
4469116.3	806.0	447
4469116.3	686.0	430
4469116.3	616.0	416
4469116.3	600.0	402
4469116.3	566.0	389
4469116.3	547.0	378
4469116.3	501.0	367
4469116.3	416.0	357
4469116.3	399.0	347
4469116.3	383.0	339
4469116.3	325.0	330
4469116.3	319.0	322
4469116.3	220.0	315
4469116.3	211.0	308
4469116.3	204.0	301
4469116.3	200.0	294
4469116.3	189.0	288
4469116.3	180.0	282
4469116.3	177.0	277
4469116.3	159.0	271
4469116.3	158.0	266
4469116.3	147.0	261
4469116.3	139.0	256
4469116.3	129.0	251
4469116.3	129.0	247
4469116.3	125.0	242
4469116.3	116.0	238
4469116.3	114.0	234
4469116.3	105.0	230
4469116.3	92.0	226
4469116.3	86.0	223
4469116.3	85.0	219
4469116.3	85.0	216
4469116.3	81.0	212
4469116.3	80.0	209
4469116.3	79.0	206
4469116.3	78.0	203
4469116.3	77.0	200
4469116.3	76.0	197
4469116.3	75.0	194
4469116.3	75.0	191
4469116.3	70.0	188
4469116.3	67.0	186
4469116.3	66.0	183
4469116.3	66.0	181
4469116.3	66.0	178
4469116.3	65.0	176
4469116.3	65.0	173
4469116.3	64.0	171
4469116.3	59.0	169
4469116.3	59.0	166
4469116.3	59.0	164
4469116.3	58.0	162
4469116.3	55.0	160
4469116.3	54.0	158
4469116.3	53.0	156
4469116.3	52.0	154
4469116.3	50.0	152
4469116.3	50.0	150
4469116.3	47.0	148
4469116.3	46.0	147
4469116.3	45.0	145
4469116.3	45.0	143
4469116.3	44.0	141
4469116.3	42.0	140
4469116.3	42.0	138
4469116.3	40.0	137
4469116.3	40.0	135
4469116.3	39.0	133
4469116.3	38.0	132
4469116.3	37.0	130
4469116.3	36.0	129
4469116.3	36.0	127
4469116.3	36.0	126
4469116.3	35.0	125
4469116.3	35.0	123
4469116.3	34.0	122
4469116.3	33.0	120
4469116.3	32.0	119
4469116.3	31.0	118
4469116.3	31.0	117
4469116.3	31.0	115
4469116.3	31.0	114
4469116.3	30.0	113
4469116.3	29.0	112
4469116.3	29.0	110
4469116.3	29.0	109
4469116.3	29.0	108
4469116.3	29.0	107
4469116.3	29.0	106
4469116.3	28.0	105
4469116.3	27.0	104
4469116.3	27.0	103
4469116.3	27.0	102
4469116.3	27.0	101
4469116.3	26.0	100
4469116.3	26.0	99
4469116.3	26.0	98
4469116.3	26.0	97
4469116.3	26.0	96
4469116.3	25.0	95
4469116.3	25.0	94
4469116.3	24.0	93
4469116.3	24.0	92
4469116.3	23.0	91
4469116.3	23.0	90
4469116.3	23.0	89
4469116.3	23.0	88
4469116.3	22.0	88
4469116.3	22.0	87
4469116.3	21.0	86
4469116.3	21.0	85
4469116.3	21.0	84
4469116.3	20.0	83
4469116.3	20.0	83
4469116.3	20.0	82
4469116.3	20.0	81
4469116.3	20.0	80
4469116.3	20.0	80
4469116.3	19.0	79
4469116.3	19.0	78
4469116.3	19.0	77
4469116.3	19.0	77
4469116.3	18.0	76
4469116.3	17.0	75
4469116.3	17.0	74
4469116.3	17.0	74
4469116.3	17.0	73
4469116.3	17.0	72
4469116.3	17.0	72
4469116.3	17.0	71
4469116.3	17.0	70
4469116.3	17.0	70
4469116.3	16.0	69
4469116.3	16.0	69
4469116.3	16.0	68
4469116.3	16.0	67
4469116.3	16.0	67
4469116.3	16.0	66
4469116.3	16.0	66
4469116.3	16.0	65
4469116.3	15.0	64
4469116.3	15.0	64
4469116.3	15.0	63
4469116.3	14.0	63
4469116.3	14.0	62
4469116.3	14.0	62
4469116.3	14.0	61
4469116.3	14.0	61
4469116.3	13.0	60
4469116.3	13.0	60
4469116.3	13.0	59
4469116.3	13.0	58
4469116.3	13.0	58
4469116.3	13.0	57
4469116.3	13.0	57
4469116.3	13.0	56
4469116.3	13.0	56
4469116.3	13.0	56
4469116.3	13.0	55
4469116.3	12.0	55
4469116.3	12.0	54
4469116.3	12.0	54
4469116.3	12.0	53
4469116.3	12.0	53
4469116.3	12.0	52
4469116.3	12.0	52
4469116.3	12.0	51
4469116.3	12.0	51
4469116.3	12.0	51
4469116.3	12.0	50
4469116.3	12.0	50
4469116.3	12.0	49
4469116.3	12.0	49
4469116.3	12.0	48
4469116.3	12.0	48
4469116.3	12.0	48
4469116.3	11.0	47
4469116.3	11.0	47
4469116.3	11.0	47
4469116.3	11.0	46
4469116.3	11.0	46
4469116.3	11.0	45
4469116.3	11.0	45
4469116.3	11.0	45
4469116.3	11.0	44
4469116.3	11.0	44
4469116.3	11.0	44
4469116.3	11.0	43
4469116.3	11.0	43
4469116.3	10.0	42
4469116.3	10.0	42
4469116.3	10.0	42
4469116.3	10.0	41
4469116.3	10.0	41
4469116.3	10.0	41
4469116.3	10.0	40
4469116.3	9.0	40
4469116.3	9.0	40
4469116.3	9.0	39
4469116.3	9.0	39
4469116.3	9.0	39
4469116.3	9.0	39
4469116.3	9.0	38
4469116.3	9.0	38
4469116.3	9.0	38
4469116.3	9.0	37
4469116.3	9.0	37
4469116.3	9.0	37
4469116.3	9.0	36
4469116.3	9.0	36
4469116.3	9.0	36
4469116.3	9.0	36
4469116.3	9.0	35
4469116.3	9.0	35
4469116.3	9.0	35
4469116.3	9.0	34
4469116.3	8.0	34
4469116.3	8.0	34
4469116.3	8.0	34
4469116.3	8.0	33
4469116.3	8.0	33
4469116.3	8.0	33
4469116.3	8.0	33
4469116.3	8.0	32
4469116.3	8.0	32
4469116.3	8.0	32
4469116.3	8.0	32
4469116.3	8.0	31
4469116.3	8.0	31
4469116.3	8.0	31
4469116.3	8.0	31
4469116.3	8.0	30
4469116.3	8.0	30
4469116.3	8.0	30
4469116.3	8.0	30
4469116.3	8.0	29
4469116.3	8.0	29
4469116.3	7.0	29
4469116.3	7.0	29
4469116.3	7.0	29
4469116.3	7.0	28
4469116.3	7.0	28
4469116.3	7.0	28
4469116.3	7.0	28
4469116.3	7.0	27
4469116.3	7.0	27
4469116.3	7.0	27
4469116.3	7.0	27
4469116.3	7.0	27
4469116.3	7.0	26
4469116.3	7.0	26
4469116.3	7.0	26
4469116.3	7.0	26
4469116.3	6.0	26
4469116.3	6.0	25
4469116.3	6.0	25
4469116.3	6.0	25
4469116.3	6.0	25
4469116.3	6.0	25
4469116.3	6.0	24
4469116.3	6.0	24
4469116.3	6.0	24
4469116.3	6.0	24
4469116.3	6.0	24
4469116.3	6.0	24
4469116.3	6.0	23
4469116.3	6.0	23
4469116.3	6.0	23
4469116.3	6.0	23
4469116.3	6.0	23
4469116.3	6.0	23
4469116.3	6.0	22
4469116.3	6.0	22
4469116.3	6.0	22
4469116.3	6.0	22
4469116.3	6.0	22
4469116.3	6.0	22
4469116.3	6.0	21
4469116.3	6.0	21
4469116.3	6.0	21
4469116.3	6.0	21
4469116.3	6.0	21
4469116.3	6.0	21
4469116.3	6.0	20
4469116.3	6.0	20
4469116.3	6.0	20
4469116.3	6.0	20
4469116.3	6.0	20
4469116.3	6.0	20
4469116.3	5.0	20
4469116.3	5.0	19
4469116.3	5.0	19
4469116.3	5.0	19
4469116.3	5.0	19
4469116.3	5.0	19
4469116.3	5.0	19
4469116.3	5.0	19
4469116.3	5.0	18
4469116.3	5.0	18
4469116.3	5.0	18
4469116.3	5.0	18
4469116.3	5.0	18
4469116.3	5.0	18
4469116.3	5.0	18
4469116.3	5.0	17
4469116.3	5.0	17
4469116.3	5.0	17
4469116.3	5.0	17
4469116.3	5.0	17
4469116.3	5.0	17
4469116.3	5.0	17
4469116.3	5.0	17
4469116.3	5.0	16
4469116.3	5.0	16
4469116.3	5.0	16
4469116.3	5.0	16
4469116.3	5.0	16
4469116.3	5.0	16
4469116.3	5.0	16
4469116.3	5.0	16
4469116.3	5.0	15
4469116.3	5.0	15
4469116.3	5.0	15
4469116.3	5.0	15
4469116.3	4.0	15
4469116.3	4.0	15
4469116.3	4.0	15
4469116.3	4.0	15
4469116.3	4.0	15
4469116.3	4.0	15
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	14
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	13
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	12
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	11
4469116.3	4.0	10
4469116.3	4.0	10
4469116.3	4.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	10
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	9
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	8
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	7
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	3.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	6
4469116.3	2.0	5
4469116.3	2.0	5
